specie,Id Number,Process,QDB Process,Element A,Initial Charge Number A,Final Charge Number A,Element B,Initial Charge Number B,            Final Charge Number B,Theory or Experiment,Original X Unit,Original Y Unit,X Axis Data,Y Axis Data,Y Axis Error Data,Reference Number,            Author(s),Title of Record,Journal Name,Volume and Issue No,Page Numbers,Date of Publication,Process Title
Cl,4215, ION,HIN, Cl,10, sigma, Az,0,4, E, eV, cm2,9.71E+05,2.68E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl10+ + Az --> Az4+
Cl,4216, ION,HIN, Cl,10, sigma, Az,0,5, E, eV, cm2,9.71E+05,1.25E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl10+ + Az --> Az5+
Cl,4217, ION,HIN, Cl,10, sigma, Az,0,6, E, eV, cm2,9.71E+05,6.99E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl10+ + Az --> Az6+
Cl,4218, ION,HIN, Cl,10, sigma, Az,0,7, E, eV, cm2,9.71E+05,5.72E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl10+ + Az --> Az7+
Cl,4219, ION,HIN, Cl,10, sigma, Az,0,8, E, eV, cm2,9.71E+05,5.18E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl10+ + Az --> Az8+
Cl,4220, ION,HIN, Cl,10, sigma, Az,0,9, E, eV, cm2,9.71E+05,3.31E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl10+ + Az --> Az9+
Cl,4221, ION,HIN, Cl,10, sigma, Az,0,10, E, eV, cm2,9.71E+05,2.25E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl10+ + Az --> Az10+
Cl,4222, ION,HIN, Cl,11, sigma, Az,0,1, E, eV, cm2,9.71E+05,4.37E-15,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az+
Cl,4223, ION,HIN, Cl,11, sigma, Az,0,2, E, eV, cm2,9.71E+05,1.54E-15,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az2+
Cl,4224, ION,HIN, Cl,11, sigma, Az,0,3, E, eV, cm2,9.71E+05,7.64E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az3+
Cl,4225, ION,HIN, Cl,11, sigma, Az,0,4, E, eV, cm2,9.71E+05,3.23E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az4+
Cl,4226, ION,HIN, Cl,11, sigma, Az,0,5, E, eV, cm2,9.71E+05,1.55E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az5+
Cl,4227, ION,HIN, Cl,11, sigma, Az,0,6, E, eV, cm2,9.71E+05,8.11E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az6+
Cl,4228, ION,HIN, Cl,11, sigma, Az,0,7, E, eV, cm2,9.71E+05,6.48E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az7+
Cl,4229, ION,HIN, Cl,11, sigma, Az,0,8, E, eV, cm2,9.71E+05,5.72E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az8+
Cl,4230, ION,HIN, Cl,11, sigma, Az,0,9, E, eV, cm2,9.71E+05,3.90E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az9+
Cl,4231, ION,HIN, Cl,11, sigma, Az,0,10, E, eV, cm2,9.71E+05,3.07E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az10+
Cl,4232, ION,HIN, Cl,11, sigma, Az,0,11, E, eV, cm2,9.71E+05,1.32E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl11+ + Az --> Az11+
Cl,4233, ION,HIN, Cl,12, sigma, Az,0,1, E, eV, cm2,9.71E+05,4.44E-15,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az+
Cl,4234, ION,HIN, Cl,12, sigma, Az,0,2, E, eV, cm2,9.71E+05,1.57E-15,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az2+
Cl,4235, ION,HIN, Cl,12, sigma, Az,0,3, E, eV, cm2,9.71E+05,8.23E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az3+
Cl,4237, ION,HIN, Cl,12, sigma, Az,0,5, E, eV, cm2,9.71E+05,1.94E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az5+
Cl,4238, ION,HIN, Cl,12, sigma, Az,0,6, E, eV, cm2,9.71E+05,8.96E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az6+
Cl,4239, ION,HIN, Cl,12, sigma, Az,0,7, E, eV, cm2,9.71E+05,7.60E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az7+
Cl,4240, ION,HIN, Cl,12, sigma, Az,0,8, E, eV, cm2,9.71E+05,6.42E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az8+
Cl,4241, ION,HIN, Cl,12, sigma, Az,0,9, E, eV, cm2,9.71E+05,4.08E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az9+
Cl,4242, ION,HIN, Cl,12, sigma, Az,0,10, E, eV, cm2,5.61E+01,3.43E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az10+
Cl,4243, ION,HIN, Cl,12, sigma, Az,0,11, E, eV, cm2,9.71E+05,1.91E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl12+ + Az --> Az11+
Cl,4244, ION,HIN, Cl,13, sigma, Az,0,1, E, eV, cm2,9.71E+05,5.34E-15,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az+
Cl,4245, ION,HIN, Cl,13, sigma, Az,0,2, E, eV, cm2,9.71E+05,1.97E-15,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az2+
Cl,4246, ION,HIN, Cl,13, sigma, Az,0,3, E, eV, cm2,9.71E+05,1.06E-15,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az3+
Cl,4247, ION,HIN, Cl,13, sigma, Az,0,4, E, eV, cm2,9.71E+05,5.39E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az4+
Cl,4248, ION,HIN, Cl,13, sigma, Az,0,5, E, eV, cm2,9.71E+05,2.43E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az5+
Cl,4249, ION,HIN, Cl,13, sigma, Az,0,6, E, eV, cm2,9.71E+05,1.11E-16,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az6+
Cl,4250, ION,HIN, Cl,13, sigma, Az,0,7, E, eV, cm2,9.71E+05,8.96E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az7+
Cl,4251, ION,HIN, Cl,13, sigma, Az,0,8, E, eV, cm2,9.71E+05,7.64E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az8+
Cl,4252, ION,HIN, Cl,13, sigma, Az,0,9, E, eV, cm2,9.71E+05,5.05E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az9+
Cl,4253, ION,HIN, Cl,13, sigma, Az,0,10, E, eV, cm2,9.71E+05,4.67E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az10+
Cl,4254, ION,HIN, Cl,13, sigma, Az,0,11, E, eV, cm2,9.71E+05,2.85E-17,0.00E+00, 1979C253, Cocke###C.L., Production of highly charged low-velocity recoil ions by heavy-ion bombardment of rare-gas targets., Phys.Rev.A,20, 749-,1979, Cl13+ + Az --> Az11+
Cl,453, CT,HCX, Cl,3,2, H2,0,, E, eV, cm2, 1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05, 1.8500E-16###1.6000E-16###1.3000E-16###1.1500E-16###1.0000E-16###8.5000E-17, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1970C090, Ryding###G. Betz###H.D. Wittkower###A., Influence on ionic excitation in heavy-ion charge-changingcross sections, Phys.Rev.Lett.,24,123,1970, Cl3+ + H2 --> Cl2+
Cl,454, CT,HCX, Cl,4,3, H2,0,, E, eV, cm2, 1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05, 3.2000E-16###2.8000E-16###2.6000E-16###2.3000E-16###2.2500E-16###1.8000E-16, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1970C090, Ryding###G. Betz###H.D. Wittkower###A., Influence on ionic excitation in heavy-ion charge-changingcross sections, Phys.Rev.Lett.,24,123,1970, Cl4+ + H2 --> Cl3+
Cl,736, ION,HIN, Cl,2,3, H2,0,, E, eV, cm2, 1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05, 1.7500E-16###1.8000E-16###1.7500E-16###1.7500E-16###1.8000E-16###1.8000E-16, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1970C090, Ryding###G. Betz###H.D. Wittkower###A., Influence on ionic excitation in heavy-ion charge-changingcross sections, Phys.Rev.Lett.,24,123,1970, Cl2+ + H2 --> Cl3+
Cl,737, ION,HIN, Cl,3,4, H2,0,, E, eV, cm2, 1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05###1.1400E+05, 9.5000E-17###9.0000E-17###9.5000E-17###1.1000E-16###1.2000E-16, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1970C090, Ryding###G. Betz###H.D. Wittkower###A., Influence on ionic excitation in heavy-ion charge-changingcross sections, Phys.Rev.Lett.,24,123,1970, Cl3+ + H2 --> Cl4+
Cr,6892, CT,HCX, Cr,4,5, H,0,1, T, eV, cm2, 1.00E+04###2.50E+04###6.00E+04###7.00E+04###8.00E+04###1.00E+05###1.50E+05###2.00E+05, 1.558E-15###1.412E-15###9.122E-16###5.62E-16###3.664E-16###1.760E-16###0.149E-16###0.246E-17,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr4+ + H(1s) --> Cr5+ + H+
Cr,6893, CT,HCX, Cr,6,7, H,0,1, T, eV, cm2, 61.00E+04###2.50E+04###5.00E+04###8.00E+04###1.00E+05###1.50E+05###2.00E+05, 7.394E-15###2.8E-15###2.344E-15###1.481E-15###8.938E-16###2.45E-16###0.770E-16,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr6+ + H(1s) --> Cr7+ + H+
Cr,6894, CT,HCX, Cr,8,9, H,0,1, T, eV, cm2, 1.00E+04###2.50E+04###5.00E+04###7.00E+04###8.00E+04###1.00E+05###1.50E+05###2.00E+05, 4.052E-15###3.9E-15###3.440E-15###2.792E-15###2.524E-15###1.690E-15###5.30E-16###1.79E-16,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr8+ + H(1s) --> Cr9+ + H+
Cr,6895, CT,HCX, Cr,10,11, H,0,1, T, eV, cm2, 1.00E+04###3.00E+04###5.00E+04###7.00E+04###8.00E+04###1.00E+05###1.50E+05###2.00E+05, 5.115E-15###4.940E-15###4.537E-15###3.896E-15###3.512E-15###2.699E-15###8.4E-16###3.23E-16,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr10+ + H(1s) --> Cr11+ + H+
Cr,6896, CT,HCX, Cr,12,13, H,0,1, T, eV, cm2, 2.50E+04###5.00E+04###8.00E+04###1.00E+05###2.00E+05###3.00E+05, 6.03E-15###5.650E-15###4.563E-15###3.628E-15###4.98E-16###1.02E-16,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr12+ + H(1s) --> Cr13+ + H+
Cr,6897, CT,HCX, Cr,13,14, H,0,1, T, eV, cm2, 2.50E+04###5.00E+04###8.00E+04###1.00E+05###2.00E+05###3.00E+05, 6.58E-15###6.176E-15###5.163E-15###4.178E-15###5.73E-16###1.16E-16,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr13+ + H(1s) --> Cr14+ + H+
Cr,6898, CT,HCX, Cr,15,16, H,0,1, T, eV, cm2, 1.00E+04###2.00E+04###3.00E+04###7.00E+04###1.00E+05###1.50E+05###2.00E+05###3.00E+05###4.00E+05###5.00E+05###6.00E+05, 7.709E-15###7.575E-15###7.433E-15###6.569E-15###5.211E-15###2.17E-15###8.26E-16###1.67E-16###0.54E-16###0.216E-16###0.106E-16,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr15+ + H(1s) --> Cr16+ + H+
Cr,6899, ION,HIN, Cr,4,4, H,0,1, T, eV, cm2, 2.50E+04###5.00E+04###7.00E+04###8.00E+04###1.00E+05###1.50E+05###2.00E+05###3.00E+05###4.00E+05###5.00E+05###6.00E+05###7.00E+05###8.00E+05###9.00E+05###1.00E+06, 0.40E-16###2.52E-16###5.1E-16###5.67E-16###6.71E-16###6.3E-16###4.8E-16###3.1E-16###2.09E-16###1.69E-16###1.31E-16###1.09E-16###9.7E-17###0.863E-16###0.803E-16,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr4+ + H(1s) --> Cr4+ + H+
Cr,6900, ION,HIN, Cr,6,6, H,0,1, T, eV, cm2, 5.00E+04###8.00E+04###1.00E+05###1.50E+05###2.00E+05###3.00E+05###4.00E+05###5.00E+05###6.00E+05###7.00E+05###8.00E+05###9.00E+05###1.00E+06, 1.86E-16###7.85E-16###1.213E-15###1.524E-15###1.4E-15###1.101E-15###8.4E-16###6.6E-16###5.65E-16###4.6E-16###3.72E-16###3.17E-16###2.96E-16,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr6+ + H(1s) --> Cr6+ + H+
Cr,6901, ION,HIN, Cr,8,8, H,0,1, T, eV, cm2, 5.00E+04###7.00E+04###8.00E+04###1.00E+05###1.50E+05###2.00E+05###3.00E+05###4.00E+05###5.00E+05###6.00E+05###7.00E+05###8.00E+05###9.00E+05###1.00E+06, 1.75E-16###5.21E-16###8.28E-16###1.393E-15###2.186E-15###2.156E-15###1.938E-15###1.584E-15###1.342E-15###1.178E-15###1.011E-15###8.67E-16###7.71E-16###7.22E-16,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr8+ + H(1s) --> Cr8+ + H+
Cr,6902, ION,HIN, Cr,10,10, H,0,1, T, eV, cm2, 3.00E+04###5.00E+04###7.00E+04###8.00E+04###1.00E+05###1.50E+05###2.00E+05###3.00E+05###4.00E+05###5.00E+05###6.00E+05###7.00E+05###8.00E+05###9.00E+05###1.00E+06, 0.32E-16###1.43E-16###4.9E-16###7.26E-16###1.5E-15###2.71E-15###2.936E-15###2.669E-15###2.4E-15###2.05E-15###1.8E-15###1.63E-15###1.423E-15###1.306E-15###1.218E-15,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr10+ + H(1s) --> Cr10+ + H+
Cr,6903, ION,HIN, Cr,12,12, H,0,1, T, eV, cm2, 2.50E+04###5.00E+04###7.00E+04###8.00E+04###1.00E+05###1.50E+05###2.00E+05###3.99E+05###4.00E+05###5.00E+05###6.00E+05###8.00E+05###1.00E+06, 0.136E-16###1.1E-16###3.7E-16###5.9E-16###1.41E-15###3.28E-15###3.69E-15###3.47E-15###3.09E-15###2.67E-15###2.45E-15###1.97E-15###1.72E-15,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr12+ + H(1s) --> Cr12+ + H+
Cr,6904, ION,HIN, Cr,13,13, H,0,1, T, eV, cm2, 8.00E+04###1.00E+05###1.50E+05###2.00E+05###3.00E+05###4.00E+05###5.00E+05###6.00E+05###8.00E+05###1.00E+06, 5.9E-16###1.42E-15###3.52E-15###4.19E-15###3.95E-15###3.59E-15###3.09E-15###2.82E-15###2.268E-15###1.94E-15,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr13+ + H(1s) --> Cr13+ + H+
Cr,6905, ION,HIN, Cr,15,15, H,0,1, T, eV, cm2, 3.00E+04###5.00E+04###7.00E+04###1.00E+05###1.50E+05###2.00E+05###3.00E+05###4.00E+05###5.00E+05###6.00E+05###7.00E+05###8.00E+05###9.00E+05###1.00E+06, 0.106E-16###0.675E-16###3.225E-16###1.268E-15###3.669E-15###4.597E-15###4.728E-15###4.215E-15###3.733E-15###3.500E-15###3.202E-15###2.900E-15###2.758E-15###2.517E-15,, 1991C427, Katsonis### K.$Maynard### G.$Janev### R.K., Charge transfer and ionization cross sections for collisions of Tiq### Crq+### Feq+ and Niq+ ions with atomic hydrogen, Physica Scripta., T37, 80-88,1991, Cr15+ + H(1s) --> Cr15+ + H+
Cs,651, CT,HCX, Cs,2,1, H2,0,, E, eV, cm2, 4.5000E+00###6.8000E+00###9.8000E+00###1.3500E+01###1.6500E+01, 1.6000E-16###1.8000E-16###1.6000E-16###1.8000E-16###2.0000E-16, 2.4000E-17###2.7000E-17###2.4000E-17###2.7000E-17###3.0000E-17, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Cs2+ + H2 --> Cs+
Cs,652, CT,HCX, Cs,3,2, H2,0,, E, eV, cm2, 6.8000E+00###9.0000E+00###1.1300E+01###1.3500E+01###1.5800E+01###1.8000E+01###2.2600E+01###2.7100E+01, 1.7000E-16###1.8000E-16###1.9000E-16###2.0000E-16###2.2000E-16###2.6000E-16###2.8000E-16###3.4000E-16, 2.5500E-17###2.7000E-17###2.8500E-17###3.0000E-17###3.3000E-17###3.9000E-17###4.2000E-17###5.1000E-17, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Cs3+ + H2 --> Cs2+
Cs,653, CT,HCX, Cs,3,1, H2,0,, E, eV, cm2, 6.8000E+00###1.1300E+01###1.3500E+01###1.5800E+01###1.8000E+01, 2.3000E-17###2.7000E-17###3.0000E-17###3.4000E-17###5.0000E-17, 4.6000E-18###5.4000E-18###6.0000E-18###6.8000E-18###1.0000E-17, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Cs3+ + H2 --> Cs+
Cs,654, CT,HCX, Cs,4,3, H2,0,, E, eV, cm2, 1.2000E+01###1.5000E+01###1.8000E+01###2.1100E+01###2.4100E+01###2.7100E+01###3.0100E+01, 4.7000E-15###4.8000E-15###4.7000E-15###5.3000E-15###4.5000E-15###5.6000E-15###5.4000E-15, 7.0500E-16###7.2000E-16###7.0500E-16###7.9500E-16###6.7500E-16###8.4000E-16###8.1000E-16, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Cs4+ + H2 --> Cs3+
Cs,655, CT,HCX, Cs,4,2, H2,0,, E, eV, cm2, 1.2000E+01###1.5000E+01###2.1100E+01###2.4100E+01###2.7100E+01, 8.1000E-16###8.2000E-16###7.8000E-16###7.5000E-16###8.0000E-16, 1.2150E-16###1.2300E-16###1.1700E-16###1.1250E-16###1.2000E-16, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Cs4+ + H2 --> Cs2+
Cs,656, CT,HCX, Cs,5,4, H2,0,, E, eV, cm2, 1.5000E+01###1.8800E+01###2.2600E+01###2.6300E+01###3.0100E+01###3.7600E+01, 3.8000E-15###4.0000E-15###4.5000E-15###4.0000E-15###4.5000E-15###4.5000E-15, 5.7000E-16###6.0000E-16###6.7500E-16###6.0000E-16###6.7500E-16###6.7500E-16, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Cs5+ + H2 --> Cs4+
Cs,657, CT,HCX, Cs,5,3, H2,0,, E, eV, cm2, 1.5000E+01###1.8800E+01###2.2600E+01###2.6300E+01###3.0100E+01###3.7600E+01, 1.7000E-15###1.9000E-15###1.6000E-15###1.5000E-15###1.9000E-15###1.6000E-15, 2.5500E-16###2.8500E-16###2.4000E-16###2.2500E-16###2.8500E-16###2.4000E-16, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Cs5+ + H2 --> Cs3+
D,18, CT,HCX, D,1,0, H,0,1, E, eV, cm2, 1.5000E+03###2.0000E+03###3.0000E+03###4.0000E+03###6.0000E+03###8.0000E+03###1.0000E+04###1.2000E+04, 2.1000E-18###2.7000E-18###3.2000E-18###4.5000E-18###6.9000E-18###1.7000E-17###2.1900E-17###2.7100E-17, 6.3000E-19###8.1000E-19###9.6000E-19###1.4000E-18###2.1000E-18###5.1000E-18###6.6000E-18###8.1000E-18, 1979C020, Hill###J. Geddes###J. Gilbody###H.B., Improved measurements of cross sections for H(2s)formation in electron capture by 1.5-25 keV protons in H and H(2), J.Phys.B,12, L341,1979, D+ + H --> D(2s) + H+
